0.2;12776;90;-62.05;15;-69.20;16;-70.50;89;-70.94;183;-72.84;18;-75.16;135;-76.43;182;-77.68;32;-79.53;34;-81.12;27;-81.62;26;-81.79;14;-84.81;162;-85.23;138;-85.59;184;-89.25;44;-89.32;47;-89.53;23;-89.86;35;-90.08
0.2;12783;28;-59.63;180;-61.59;137;-65.34;133;-68.10;7;-69.49;138;-73.36;13;-73.91;88;-74.85;5;-76.46;22;-76.60;29;-77.13;178;-77.89;102;-79.19;134;-81.49;187;-81.68;34;-81.97;9;-82.26;18;-82.30;142;-82.47;183;-82.54
0.2;12784;185;-62.94;17;-78.24;16;-81.12;44;-82.18;42;-84.43;183;-85.52;47;-86.81;90;-90.59;32;-92.61;135;-93.38;182;-95.06;149;-95.14;130;-96.36;138;-96.72;43;-98.05;160;-98.09;27;-98.32;144;-98.77;92;-98.82;35;-99.31
0.2;12794;30;-45.64;29;-57.43;138;-62.24;180;-62.53;133;-68.07;23;-70.28;13;-74.38;31;-74.52;28;-75.92;5;-77.67;182;-78.29;88;-80.20;187;-80.81;102;-81.13;137;-81.80;91;-81.96;12;-82.08;15;-82.10;18;-82.22;22;-82.62
0.2;12796;11;-25.41;10;-50.91;12;-60.27;14;-62.96;142;-66.72;182;-68.55;89;-69.18;134;-70.66;102;-71.22;9;-71.84;26;-74.26;13;-75.00;184;-76.80;39;-77.68;40;-78.27;101;-78.50;16;-78.74;181;-78.95;144;-79.94;161;-81.16
0.2;12797;11;-36.66;12;-47.26;10;-59.37;14;-60.42;142;-66.23;89;-67.47;182;-67.83;134;-69.54;26;-70.19;102;-72.41;13;-73.40;9;-74.18;184;-75.81;29;-77.12;39;-78.08;144;-78.29;16;-78.39;40;-79.07;162;-79.59;181;-80.03
0.2;12799;188;-55.46;21;-69.04;139;-69.41;151;-70.47;24;-73.22;91;-75.19;140;-77.18;114;-78.11;136;-78.42;6;-78.66;186;-78.92;33;-81.51;167;-81.64;138;-82.76;180;-84.15;152;-84.32;30;-85.51;18;-86.40;25;-86.45;148;-86.46
0.2;12800;22;-48.42;136;-60.06;138;-63.58;5;-67.66;6;-69.05;24;-70.33;25;-72.90;133;-75.04;187;-75.65;23;-76.20;180;-76.47;31;-77.69;88;-77.80;28;-78.54;18;-80.26;30;-80.37;91;-82.28;178;-82.50;183;-82.70;7;-83.70
0.2;12801;138;-59.67;137;-63.04;28;-64.49;180;-72.45;22;-72.97;5;-73.48;25;-73.66;133;-73.94;88;-79.43;31;-79.82;30;-80.93;13;-82.20;7;-83.30;23;-83.47;187;-83.74;178;-85.48;91;-85.93;183;-86.79;102;-88.96;142;-89.89
0.2;12803;137;-56.96;28;-64.34;180;-65.14;5;-65.28;133;-70.37;25;-71.65;7;-73.33;138;-73.42;22;-74.16;13;-76.38;178;-76.66;31;-78.60;88;-79.30;102;-79.61;187;-82.47;18;-82.60;142;-82.76;29;-83.11;183;-83.31;23;-84.31
0.2;12805;182;-54.24;134;-60.91;13;-66.87;26;-72.89;12;-77.87;181;-79.24;29;-79.49;89;-79.88;9;-80.40;102;-82.71;88;-82.96;142;-85.49;138;-86.32;16;-88.11;31;-88.15;10;-88.47;183;-89.14;133;-89.27;18;-91.10;25;-91.26
0.2;12809;188;-61.25;139;-64.24;151;-68.39;21;-70.38;140;-75.57;24;-76.92;91;-77.68;33;-78.90;136;-80.00;167;-81.20;18;-81.25;186;-82.41;6;-83.42;183;-84.11;138;-84.34;114;-85.01;133;-85.88;30;-86.25;180;-86.77;36;-87.01
0.2;12810;89;-55.71;90;-55.75;15;-65.59;135;-75.60;26;-80.43;27;-82.04;18;-82.85;182;-84.57;183;-85.10;88;-86.36;34;-86.78;16;-89.01;14;-89.46;138;-90.54;92;-91.14;13;-92.23;12;-93.27;32;-95.09;23;-95.28;162;-95.78
0.2;12811;188;-57.75;152;-69.60;24;-69.78;151;-70.23;187;-70.70;91;-71.73;140;-74.03;33;-75.94;138;-77.05;136;-78.58;21;-79.48;139;-79.52;6;-81.29;183;-81.55;167;-81.88;180;-81.98;18;-82.09;30;-82.25;133;-82.69;114;-83.08
0.2;12813;144;-55.92;40;-65.48;184;-69.23;161;-69.89;101;-70.65;16;-70.93;143;-72.02;14;-72.35;89;-76.18;39;-77.52;130;-78.53;182;-78.62;9;-79.69;134;-80.32;44;-81.00;26;-81.03;11;-82.53;138;-83.67;55;-84.60;29;-84.95
0.2;12814;13;-45.01;14;-51.54;182;-58.24;134;-61.25;12;-62.43;89;-62.58;26;-64.57;135;-71.10;29;-73.18;9;-73.77;102;-74.92;16;-75.49;142;-76.94;138;-78.21;11;-78.87;88;-78.91;183;-79.12;15;-80.28;184;-82.17;39;-82.28
0.2;12816;184;-51.81;42;-60.41;16;-67.70;44;-68.48;185;-70.04;17;-75.28;47;-77.49;130;-77.70;144;-78.85;35;-79.02;40;-80.89;182;-80.94;160;-81.36;32;-82.62;135;-82.86;55;-83.85;149;-84.04;92;-84.43;90;-84.85;26;-86.72
0.2;12818;90;-47.51;18;-59.18;34;-65.60;32;-66.21;27;-66.91;183;-67.12;135;-67.81;15;-68.48;182;-75.80;138;-77.20;92;-78.77;26;-78.91;16;-79.11;89;-80.44;35;-81.48;23;-83.35;31;-83.68;29;-83.85;9;-84.49;148;-84.59
0.2;12821;153;-40.93;152;-65.69;140;-67.25;91;-72.56;188;-73.58;151;-73.89;33;-75.33;93;-75.90;18;-79.44;138;-79.71;167;-79.83;24;-80.08;27;-81.85;36;-82.32;183;-82.73;21;-83.70;15;-84.95;148;-85.44;6;-85.98;88;-86.01
0.2;12823;184;-51.08;160;-53.56;16;-56.86;162;-64.60;42;-67.72;144;-71.11;40;-73.62;14;-74.63;44;-74.86;89;-75.51;130;-76.04;182;-77.37;47;-77.76;135;-78.69;26;-78.98;32;-79.47;90;-79.71;35;-80.57;183;-80.78;55;-81.43
0.2;12827;24;-44.06;22;-62.42;187;-67.21;138;-70.41;136;-71.02;6;-75.88;25;-77.23;31;-78.20;30;-79.07;180;-79.07;91;-80.34;88;-80.38;18;-81.06;152;-83.87;33;-83.94;21;-85.28;23;-85.35;183;-86.14;178;-86.23;186;-86.63
0.2;12828;184;-58.93;42;-59.52;16;-67.75;44;-68.14;185;-74.35;17;-75.55;144;-76.83;130;-77.89;35;-78.81;40;-80.49;47;-81.24;182;-81.56;55;-82.75;32;-82.97;90;-82.98;149;-83.05;135;-83.31;160;-83.57;89;-84.59;92;-84.91
0.2;12829;24;-39.81;23;-59.03;187;-66.80;138;-66.94;136;-74.55;22;-75.03;30;-75.51;25;-75.60;31;-76.62;91;-76.81;6;-77.19;180;-77.59;88;-78.09;18;-78.30;152;-79.06;133;-79.66;33;-80.44;183;-81.87;21;-82.32;140;-84.81
0.2;12831;44;-60.09;42;-62.14;185;-63.11;184;-73.43;17;-75.04;16;-76.39;45;-78.12;130;-78.23;55;-80.63;47;-81.02;144;-82.01;35;-82.37;182;-83.03;90;-83.91;160;-84.77;32;-85.43;135;-85.57;149;-85.96;41;-86.50;57;-87.15
0.2;12832;6;-57.59;136;-59.45;4;-63.63;22;-71.84;178;-73.40;20;-78.92;186;-79.16;91;-79.86;187;-79.87;25;-80.97;180;-81.58;133;-82.10;24;-83.03;31;-83.26;59;-84.08;28;-84.31;88;-84.74;18;-85.86;7;-86.24;165;-86.30
0.2;12834;188;-60.09;151;-67.27;139;-67.68;140;-73.02;21;-73.06;24;-73.85;91;-78.93;33;-79.51;136;-80.25;167;-81.15;18;-82.00;6;-82.84;138;-82.99;114;-84.33;180;-84.47;183;-84.94;152;-85.50;133;-86.01;30;-86.09;186;-86.24
0.2;12841;91;-46.62;93;-57.78;33;-66.51;18;-73.44;36;-73.62;152;-74.30;138;-75.39;140;-75.61;153;-76.49;27;-76.50;148;-76.95;183;-77.66;23;-79.90;167;-80.77;188;-81.24;15;-81.73;30;-82.09;135;-83.20;24;-83.33;187;-84.01
0.2;12854;180;-46.34;29;-62.98;133;-65.24;134;-69.55;13;-69.98;28;-70.27;25;-72.01;88;-73.13;138;-74.20;137;-75.27;7;-75.51;26;-75.56;31;-76.65;9;-76.65;102;-77.68;5;-79.64;142;-80.88;23;-81.18;178;-81.57;181;-82.21
0.2;12860;31;-51.51;32;-54.33;27;-57.21;18;-63.99;34;-65.54;92;-66.47;135;-67.35;88;-67.51;90;-69.99;138;-70.57;15;-71.48;23;-72.86;183;-74.46;182;-74.61;133;-80.39;33;-80.88;91;-81.09;152;-81.60;148;-81.76;9;-82.44
0.2;12862;143;-41.07;144;-41.48;101;-65.23;11;-72.76;184;-73.41;39;-74.03;14;-74.15;16;-74.46;40;-74.54;89;-75.68;134;-77.26;9;-77.31;161;-77.91;182;-79.03;181;-83.25;26;-83.82;102;-84.08;29;-84.59;44;-84.71;130;-84.79
0.2;12863;15;-62.07;16;-65.44;89;-66.34;183;-69.28;14;-69.89;162;-71.04;182;-73.99;26;-75.73;90;-75.87;135;-76.49;18;-76.60;184;-78.86;34;-79.69;32;-84.79;92;-84.85;27;-84.86;44;-84.93;102;-85.14;47;-85.55;138;-85.86
0.2;12866;91;-56.71;33;-59.43;138;-69.57;27;-70.20;23;-71.39;152;-72.29;18;-72.60;187;-73.01;30;-74.37;31;-74.62;88;-75.12;140;-75.19;92;-76.60;36;-78.42;34;-78.51;25;-79.40;133;-79.68;24;-80.25;148;-80.28;90;-80.46
0.2;12869;35;-46.62;18;-64.37;17;-67.21;149;-67.73;183;-68.04;32;-68.54;47;-68.95;92;-72.25;90;-72.39;15;-74.02;36;-74.66;27;-75.35;34;-75.68;46;-76.83;135;-77.08;182;-77.97;148;-78.82;23;-81.76;138;-81.97;42;-82.12
0.2;12873;11;-50.62;142;-58.55;10;-58.88;14;-66.74;134;-68.92;102;-69.87;89;-70.95;182;-71.58;9;-72.46;101;-72.78;16;-74.78;39;-75.59;144;-76.22;26;-76.55;181;-76.98;184;-77.09;40;-78.25;13;-78.43;161;-80.69;29;-80.93
0.2;12877;21;-71.24;186;-78.01;20;-88.03;188;-88.47;151;-93.54;139;-94.18;24;-94.28;19;-95.47;136;-95.83;114;-97.95;6;-98.17;91;-99.92;167;-103.70;18;-103.85;180;-104.21;133;-104.71;33;-105.12;88;-105.54;30;-106.97;138;-107.50
0.2;12879;35;-29.10;18;-57.74;34;-63.24;36;-63.97;32;-65.69;90;-69.39;183;-69.76;149;-71.19;92;-71.72;148;-73.25;27;-73.73;15;-74.36;135;-75.84;17;-76.41;138;-79.21;182;-79.95;47;-80.62;42;-80.65;23;-81.42;167;-83.19
0.2;12881;143;-57.13;101;-68.83;39;-69.37;142;-74.37;14;-77.36;184;-77.77;134;-78.24;16;-78.27;89;-78.67;40;-78.75;9;-79.23;11;-79.76;181;-79.84;26;-80.35;3;-82.06;10;-82.28;100;-83.23;161;-83.50;182;-83.77;144;-85.82
0.2;12882;186;-39.15;188;-55.11;21;-62.70;24;-67.25;187;-71.12;136;-71.90;114;-75.13;139;-75.65;6;-77.17;20;-78.58;151;-78.75;91;-79.59;180;-80.56;133;-81.33;33;-81.73;88;-82.07;167;-82.51;138;-82.52;18;-83.57;30;-83.66
0.2;12883;152;-51.69;91;-60.00;33;-65.18;140;-69.43;188;-73.57;27;-73.97;138;-74.22;18;-74.40;24;-75.86;187;-76.97;167;-77.83;93;-78.17;36;-78.21;6;-79.15;23;-79.62;180;-79.90;15;-80.16;88;-80.17;133;-80.88;30;-81.09
0.2;12884;91;-57.17;152;-62.92;33;-66.54;140;-74.30;18;-76.50;187;-76.85;138;-77.29;188;-78.53;21;-80.78;23;-80.81;27;-80.91;153;-81.66;93;-81.84;36;-82.02;148;-82.12;30;-82.63;167;-82.64;24;-82.70;15;-83.63;88;-83.80
0.2;12885;21;-40.72;20;-56.82;186;-60.52;24;-74.05;136;-74.33;139;-74.46;188;-75.45;19;-76.94;6;-78.05;114;-78.34;151;-79.20;91;-80.63;180;-84.10;18;-84.26;167;-84.66;33;-85.70;88;-86.06;183;-86.69;133;-87.07;30;-88.01
0.2;12886;153;-52.39;151;-53.68;140;-54.45;167;-72.26;188;-72.29;141;-76.46;91;-76.81;93;-77.59;33;-78.58;18;-78.78;24;-78.86;36;-81.14;138;-81.30;21;-81.41;183;-81.45;139;-82.39;180;-84.45;46;-85.12;27;-85.37;30;-85.42
0.2;12889;15;-38.29;89;-39.72;14;-63.05;182;-66.60;135;-67.10;26;-69.50;12;-69.99;16;-70.10;183;-70.76;18;-74.62;34;-74.66;134;-76.89;162;-77.32;27;-78.85;9;-79.42;138;-79.64;92;-79.69;44;-79.75;102;-80.00;29;-80.08
0.2;12893;181;-49.15;134;-58.58;180;-59.23;182;-63.24;13;-63.54;26;-67.58;9;-68.18;102;-70.51;12;-72.11;10;-72.85;29;-73.05;142;-73.49;89;-74.73;138;-77.55;88;-77.59;31;-78.96;16;-80.00;137;-80.03;133;-80.39;39;-81.61
0.2;12895;30;-64.45;25;-66.75;138;-69.39;23;-71.19;180;-77.42;31;-77.75;18;-84.37;22;-86.30;187;-87.22;29;-87.31;183;-87.54;13;-87.84;5;-88.50;34;-88.69;91;-89.33;27;-90.06;88;-90.14;28;-90.39;133;-92.08;102;-92.26
0.2;12896;184;-50.14;16;-57.10;160;-60.86;42;-65.79;144;-72.39;44;-72.90;14;-73.37;40;-76.09;89;-76.51;47;-76.53;135;-77.10;130;-77.14;162;-77.25;90;-77.83;17;-78.36;183;-78.37;32;-79.10;35;-79.39;26;-81.53;138;-81.62
0.2;12901;14;-68.55;11;-70.92;89;-74.94;12;-75.86;182;-79.86;142;-84.76;134;-85.88;26;-86.07;16;-86.81;102;-86.97;162;-87.85;184;-87.96;13;-88.30;9;-89.10;144;-89.39;39;-90.47;183;-92.25;101;-92.67;161;-92.71;40;-92.78
0.2;12906;187;-46.53;24;-65.55;186;-72.79;188;-75.33;136;-76.63;6;-77.41;138;-80.35;91;-82.26;152;-82.34;180;-83.84;30;-84.97;133;-85.02;18;-86.34;88;-86.53;33;-86.93;167;-87.20;151;-87.25;139;-87.30;140;-87.59;183;-88.81
0.2;12907;153;-34.37;140;-63.35;151;-69.38;188;-72.23;152;-72.84;91;-73.05;167;-73.07;33;-74.46;93;-76.46;18;-78.48;138;-79.04;24;-79.43;21;-80.39;36;-80.54;183;-81.45;27;-81.86;148;-82.82;15;-84.60;88;-85.27;6;-85.41
0.2;12908;29;-47.10;133;-52.63;25;-54.03;30;-56.18;180;-60.50;138;-65.31;31;-67.74;13;-70.01;23;-71.83;26;-72.47;182;-74.12;88;-74.28;18;-76.66;135;-77.46;5;-77.50;12;-78.43;187;-80.37;102;-80.37;183;-80.67;137;-81.10
0.2;12909;32;-56.23;34;-57.29;36;-60.43;18;-62.28;92;-62.45;148;-69.98;183;-70.45;33;-71.96;27;-73.49;138;-75.95;90;-76.37;167;-77.50;135;-78.03;182;-79.36;15;-80.10;47;-80.86;46;-80.90;23;-81.38;88;-83.90;30;-84.00
0.2;12911;16;-55.45;183;-58.63;184;-59.73;160;-69.14;90;-70.69;42;-71.24;44;-71.65;17;-72.14;47;-74.26;144;-74.90;89;-76.17;135;-76.23;162;-76.81;182;-77.34;32;-77.82;35;-78.52;15;-80.26;14;-80.55;26;-80.92;130;-81.45
0.2;12914;144;-58.51;161;-64.28;40;-64.66;184;-64.74;16;-67.59;14;-70.57;101;-72.05;134;-73.85;26;-74.42;143;-74.52;89;-75.46;39;-77.44;130;-77.54;182;-79.12;9;-79.42;55;-79.83;44;-80.66;23;-82.17;11;-82.48;138;-84.34
0.2;12916;42;-53.76;184;-59.52;44;-63.73;185;-67.34;16;-71.84;182;-75.58;130;-76.00;144;-77.42;17;-78.65;55;-79.60;160;-79.61;14;-79.63;47;-79.75;135;-80.71;35;-81.04;40;-81.80;39;-83.74;101;-84.56;138;-84.68;45;-84.72
0.2;12917;14;-47.87;12;-50.54;89;-60.75;11;-61.44;134;-63.61;182;-63.65;13;-66.57;26;-67.55;16;-71.12;135;-73.29;9;-73.36;142;-73.81;102;-74.33;29;-76.52;162;-78.02;184;-78.17;183;-78.21;34;-78.79;138;-79.25;39;-80.29
0.2;12920;161;-47.02;162;-56.95;16;-62.47;184;-63.29;14;-64.83;144;-65.73;40;-69.98;182;-72.54;89;-73.28;26;-73.97;11;-74.33;134;-77.15;101;-77.31;183;-78.19;130;-79.06;44;-79.35;9;-79.74;42;-80.37;135;-80.52;39;-80.69
0.2;12924;31;-66.99;30;-70.00;138;-70.56;23;-70.95;88;-71.79;25;-73.38;27;-74.57;180;-75.38;133;-76.00;18;-80.10;34;-81.21;187;-82.05;183;-82.75;152;-83.09;135;-83.27;91;-83.95;92;-84.67;182;-85.58;15;-86.21;29;-88.43
0.2;12931;35;-38.24;18;-58.59;32;-66.52;90;-66.76;149;-67.88;183;-68.58;36;-70.22;34;-71.37;92;-71.71;17;-71.94;27;-72.15;15;-72.83;148;-72.87;135;-75.16;182;-77.97;47;-78.39;138;-78.70;23;-81.84;167;-82.93;46;-83.23
0.2;12933;34;-52.45;32;-57.71;18;-61.95;90;-66.07;27;-67.34;183;-71.12;135;-72.00;15;-72.32;92;-72.44;36;-72.60;148;-76.40;182;-77.63;138;-77.65;167;-80.59;23;-80.61;31;-80.62;88;-80.63;35;-82.46;33;-82.57;12;-84.21
0.2;12935;144;-58.46;161;-64.10;184;-64.69;40;-64.70;16;-67.51;14;-69.84;101;-71.10;143;-74.74;134;-75.36;89;-75.41;26;-75.70;182;-76.37;130;-77.33;39;-77.46;9;-79.55;55;-79.85;44;-80.44;11;-82.02;23;-83.59;47;-84.12
0.2;12937;180;-42.16;29;-53.76;133;-58.07;134;-66.30;13;-67.11;25;-68.72;88;-69.72;26;-70.95;138;-72.60;181;-74.76;182;-74.89;28;-75.75;102;-76.59;12;-77.95;23;-78.52;9;-78.82;137;-78.88;31;-79.32;5;-79.39;142;-79.78
0.2;12938;9;-58.24;181;-58.31;102;-64.37;134;-67.24;10;-69.64;142;-72.35;26;-73.85;29;-75.40;13;-76.05;89;-76.38;39;-79.31;182;-79.49;137;-80.61;37;-81.41;16;-81.44;31;-81.80;7;-82.23;184;-82.92;138;-83.50;12;-84.38
0.2;12947;30;-47.06;28;-59.65;138;-67.50;180;-67.61;25;-68.94;133;-69.86;23;-75.97;88;-77.51;31;-79.12;13;-80.99;22;-81.80;5;-83.36;29;-83.37;137;-84.88;187;-85.13;7;-87.52;183;-87.55;18;-88.35;102;-88.39;182;-89.91
0.2;12948;144;-53.26;142;-62.16;14;-64.93;101;-70.22;89;-71.37;16;-72.31;11;-72.88;184;-73.07;182;-73.53;9;-74.58;161;-74.84;26;-76.83;134;-76.93;40;-77.11;102;-77.20;39;-77.58;181;-82.65;138;-83.51;29;-83.67;13;-84.40
0.2;12951;102;-53.49;9;-60.84;10;-66.65;181;-67.38;142;-69.78;39;-74.09;100;-75.16;134;-76.57;26;-76.99;8;-77.94;37;-78.87;16;-79.16;29;-79.31;89;-80.24;13;-81.15;137;-81.73;184;-81.84;40;-82.84;182;-84.01;101;-85.25
0.2;12952;151;-51.65;140;-56.26;188;-67.63;153;-69.80;139;-71.99;91;-76.44;24;-77.05;33;-77.24;21;-78.81;167;-79.51;152;-80.74;18;-80.88;138;-81.07;136;-83.33;183;-83.73;6;-84.22;27;-85.47;30;-85.94;36;-86.84;114;-86.99
0.2;12953;161;-48.14;144;-62.25;184;-63.21;16;-63.54;162;-63.57;14;-67.12;40;-68.64;89;-72.64;11;-72.98;182;-73.10;26;-75.29;9;-76.59;101;-76.91;134;-77.21;39;-78.89;130;-79.67;183;-80.38;160;-80.67;44;-81.06;42;-81.18
0.2;12956;181;-44.76;134;-58.54;13;-65.52;9;-67.44;26;-68.17;182;-70.27;102;-71.95;29;-72.81;142;-74.48;10;-75.15;89;-75.86;12;-76.73;88;-77.95;31;-78.58;133;-78.78;138;-79.20;137;-79.98;7;-80.37;25;-80.38;34;-81.91
0.2;12957;140;-48.55;141;-61.84;151;-78.94;188;-80.52;153;-81.52;167;-82.40;33;-84.52;21;-86.39;93;-86.62;91;-86.72;18;-86.72;24;-87.21;114;-87.43;183;-89.11;36;-89.14;138;-90.68;27;-92.61;136;-93.35;6;-93.66;148;-94.07
0.2;12958;161;-48.57;144;-60.86;184;-63.38;16;-64.66;40;-67.27;14;-67.33;162;-69.57;11;-70.55;89;-72.63;101;-73.35;182;-74.60;26;-74.78;130;-77.25;160;-77.85;9;-78.40;134;-78.49;39;-79.04;55;-80.81;42;-82.25;183;-82.44
0.2;12959;89;-56.32;16;-59.54;183;-62.65;90;-63.40;135;-66.41;15;-68.00;182;-68.20;14;-69.92;18;-70.50;26;-71.13;162;-72.01;34;-72.18;32;-73.85;184;-74.27;138;-77.22;27;-77.72;44;-78.02;92;-78.30;134;-79.84;12;-80.23
0.2;12961;152;-65.93;91;-68.21;33;-74.32;138;-78.98;24;-79.20;140;-79.72;187;-80.82;148;-81.89;188;-83.16;23;-83.57;183;-86.02;18;-86.27;21;-86.66;30;-87.39;27;-87.58;88;-87.85;36;-88.85;167;-89.04;93;-89.31;6;-89.67
0.2;12967;139;-48.83;188;-68.62;151;-71.92;21;-74.70;141;-75.80;140;-77.08;24;-78.10;167;-78.93;114;-80.10;33;-80.64;136;-82.14;18;-82.75;91;-84.92;183;-85.20;138;-85.71;6;-85.81;180;-86.02;19;-86.11;107;-86.55;36;-86.86
0.2;12971;102;-54.82;100;-80.19;9;-84.82;142;-84.86;101;-86.50;39;-87.65;181;-88.69;10;-88.91;134;-92.38;89;-95.94;8;-96.75;26;-96.88;37;-97.52;13;-97.79;14;-98.50;184;-99.49;40;-99.52;29;-100.19;143;-100.97;137;-101.91
0.2;12973;141;-36.09;139;-61.99;140;-67.66;188;-73.51;151;-76.53;24;-76.81;167;-77.97;114;-78.63;21;-79.28;33;-80.12;91;-81.95;18;-82.04;93;-82.13;183;-84.45;136;-84.60;153;-84.79;138;-85.40;36;-85.85;180;-86.80;27;-87.37
0.2;12977;23;-63.14;138;-67.13;91;-69.28;31;-70.14;33;-70.38;88;-71.06;187;-73.90;27;-74.19;25;-74.83;18;-74.83;30;-76.52;152;-77.57;24;-78.06;15;-78.89;133;-79.55;183;-80.47;140;-81.76;34;-82.02;92;-83.12;148;-83.15
0.2;12978;27;-49.59;31;-56.67;88;-58.99;135;-64.60;32;-68.30;18;-68.37;15;-69.06;138;-71.00;34;-71.66;90;-72.07;182;-73.35;183;-73.54;23;-73.77;92;-73.86;133;-77.32;26;-80.68;148;-80.75;13;-81.99;25;-82.63;180;-83.74
0.2;12980;35;-45.38;18;-58.61;149;-62.18;183;-65.17;17;-67.52;32;-67.85;47;-69.80;92;-72.26;148;-72.43;27;-73.68;36;-74.97;15;-75.46;34;-76.04;90;-76.16;135;-76.67;46;-77.17;182;-78.99;167;-79.63;138;-81.12;23;-81.75
0.2;12982;185;-54.44;17;-58.81;183;-68.28;44;-70.41;47;-71.38;16;-72.04;42;-72.32;90;-75.43;35;-77.58;182;-79.17;135;-79.26;15;-80.70;43;-81.29;149;-81.60;160;-81.79;138;-82.23;27;-82.27;144;-82.95;130;-83.37;92;-84.85
0.2;12983;35;-48.58;18;-52.29;34;-62.17;183;-62.65;90;-67.38;32;-67.38;15;-71.78;149;-73.46;92;-73.50;135;-73.51;27;-73.61;17;-76.66;182;-77.57;47;-77.72;148;-78.48;138;-79.07;42;-79.92;44;-83.56;167;-83.94;162;-84.55
0.2;12984;180;-43.87;181;-57.98;29;-64.66;134;-68.53;133;-69.19;13;-69.39;25;-74.93;26;-75.35;138;-77.49;137;-77.98;9;-78.52;28;-79.18;7;-79.24;102;-80.48;183;-82.43;5;-83.30;23;-83.33;31;-84.07;142;-84.30;165;-85.33
0.2;12991;23;-59.92;138;-69.53;187;-74.06;31;-74.25;24;-74.36;91;-74.95;30;-77.39;88;-79.18;33;-79.19;18;-79.47;180;-80.32;152;-82.99;183;-84.00;25;-84.02;6;-86.66;140;-87.69;148;-87.94;136;-88.42;15;-88.66;167;-89.05
0.2;12995;30;-49.73;25;-52.65;29;-52.93;138;-62.89;180;-63.26;88;-67.18;31;-70.17;23;-70.84;13;-73.42;182;-76.92;183;-78.12;5;-78.32;26;-78.82;18;-78.84;187;-80.64;12;-80.73;15;-81.27;102;-81.37;27;-81.88;137;-81.96
0.2;12996;162;-14.25;161;-52.31;160;-54.65;184;-59.05;16;-59.05;14;-67.16;144;-70.58;89;-73.67;182;-73.98;40;-74.17;11;-74.78;183;-75.56;42;-75.66;44;-77.38;135;-78.21;101;-79.67;32;-79.92;47;-80.04;9;-80.09;130;-80.94
0.2;12998;11;-53.74;144;-62.23;142;-64.41;14;-65.44;10;-68.64;89;-70.76;16;-71.53;101;-73.74;184;-74.31;182;-74.83;9;-75.96;102;-76.29;161;-76.91;134;-77.62;40;-78.13;39;-78.47;26;-79.52;13;-82.89;181;-83.40;12;-83.88
0.2;13001;16;-46.51;183;-54.11;90;-66.14;162;-68.04;182;-71.59;15;-71.68;89;-72.73;135;-72.78;184;-73.75;32;-74.02;92;-74.56;35;-75.21;14;-75.57;42;-76.46;44;-76.77;160;-77.01;47;-77.50;26;-77.75;27;-78.87;138;-78.87
0.2;13007;142;-69.33;101;-71.01;143;-82.73;102;-85.66;39;-89.87;9;-91.78;10;-92.16;134;-93.69;14;-93.91;89;-94.63;181;-94.92;16;-95.41;11;-95.97;184;-96.51;40;-97.43;26;-98.39;182;-99.32;161;-102.85;29;-102.90;13;-103.06
0.2;13008;92;-55.92;36;-57.36;32;-61.64;148;-63.62;18;-64.67;34;-64.85;33;-68.88;183;-71.85;27;-74.33;138;-75.42;135;-75.45;90;-76.19;167;-76.96;140;-78.30;46;-79.61;15;-79.67;23;-80.39;182;-80.42;30;-82.42;152;-82.57
0.2;13010;137;-55.43;5;-63.61;28;-64.89;22;-68.56;180;-69.36;25;-71.64;133;-71.74;138;-72.86;178;-74.46;7;-75.86;31;-77.16;13;-78.84;187;-79.46;165;-79.92;88;-82.11;30;-82.17;102;-83.16;23;-84.16;18;-84.79;91;-85.36
0.2;13013;16;-53.81;183;-57.42;15;-62.56;90;-63.20;135;-69.42;182;-69.45;89;-69.89;162;-70.60;32;-72.41;18;-73.31;14;-73.47;34;-74.38;184;-74.79;26;-75.50;47;-76.75;27;-76.95;44;-77.49;35;-77.72;42;-78.45;92;-80.07
0.2;13014;181;-48.71;134;-58.48;13;-64.15;26;-67.97;9;-68.38;29;-71.16;10;-71.18;12;-71.45;102;-71.87;142;-71.89;182;-72.16;89;-73.67;180;-73.86;88;-77.11;138;-78.65;31;-79.33;133;-79.86;16;-79.87;137;-80.61;25;-81.81
0.2;13026;152;-55.82;153;-59.72;91;-63.24;140;-70.87;93;-72.29;33;-74.52;188;-74.94;18;-75.13;138;-77.71;36;-78.86;167;-79.37;24;-79.52;183;-79.72;148;-80.84;27;-80.97;23;-84.50;15;-84.51;46;-84.76;187;-84.77;88;-84.85
0.2;13029;152;-60.37;91;-60.38;33;-65.21;24;-72.07;138;-72.08;140;-73.66;187;-73.80;188;-75.89;23;-76.30;18;-76.44;183;-77.01;148;-78.00;21;-79.58;88;-80.02;27;-80.04;36;-80.90;6;-81.22;30;-81.41;31;-81.68;133;-82.21
0.2;13031;26;-36.22;135;-42.88;133;-52.31;27;-55.53;88;-57.37;31;-65.66;182;-66.11;15;-68.79;13;-69.68;18;-72.37;29;-72.51;23;-74.64;30;-74.66;183;-74.97;138;-75.01;25;-77.04;34;-77.06;180;-77.24;32;-80.84;92;-81.89
0.2;13034;181;-49.40;134;-62.06;13;-65.32;9;-66.24;182;-69.73;102;-69.91;26;-70.09;10;-70.28;29;-71.29;142;-74.05;89;-74.32;12;-76.51;31;-79.30;16;-79.58;88;-79.87;138;-80.13;137;-80.25;39;-80.44;133;-82.83;37;-83.06
