383.1;10006;14;-32.88;15;-45.31;89;-51.60;182;-64.44;26;-64.74;135;-66.59;12;-70.21;16;-70.62;134;-71.09;13;-74.32;183;-74.38;34;-76.46;18;-78.08;102;-78.47;138;-78.51;32;-79.62;162;-79.64;31;-79.64;184;-80.14;142;-80.27
383.2;10006;14;-32.87;15;-45.22;89;-51.58;182;-64.45;26;-64.74;135;-66.59;12;-70.22;16;-70.62;134;-71.10;13;-74.33;183;-74.38;34;-76.45;18;-78.08;102;-78.48;138;-78.52;32;-79.62;162;-79.64;31;-79.64;184;-80.14;142;-80.27
383.3;10006;14;-32.85;15;-45.03;89;-51.55;182;-64.46;26;-64.75;135;-66.60;12;-70.24;16;-70.62;134;-71.11;13;-74.33;183;-74.37;34;-76.43;18;-78.07;102;-78.51;138;-78.54;32;-79.62;31;-79.63;162;-79.64;184;-80.14;142;-80.29
383.4;10006;14;-32.86;15;-44.89;89;-51.53;182;-64.46;26;-64.74;135;-66.61;12;-70.24;16;-70.62;134;-71.12;13;-74.33;183;-74.37;34;-76.44;18;-78.06;102;-78.51;138;-78.53;32;-79.63;31;-79.63;162;-79.72;184;-80.14;142;-80.29
383.5;10006;14;-32.84;15;-44.79;89;-51.51;182;-64.47;26;-64.74;135;-66.61;12;-70.25;16;-70.62;134;-71.12;13;-74.34;183;-74.37;34;-76.43;18;-78.06;102;-78.52;138;-78.54;31;-79.63;32;-79.63;162;-79.72;184;-80.14;142;-80.30
383.6;10006;14;-32.85;15;-44.65;89;-51.49;182;-64.47;26;-64.73;135;-66.61;12;-70.25;16;-70.62;134;-71.14;13;-74.34;183;-74.37;34;-76.43;18;-78.06;102;-78.52;138;-78.53;31;-79.63;32;-79.63;162;-79.80;184;-80.15;142;-80.30
383.7;10006;14;-32.84;15;-44.56;89;-51.47;182;-64.47;26;-64.73;135;-66.62;12;-70.26;16;-70.61;134;-71.14;13;-74.34;183;-74.37;34;-76.42;18;-78.05;138;-78.53;102;-78.54;31;-79.62;32;-79.63;162;-79.80;184;-80.15;142;-80.31
383.8;10006;14;-32.84;15;-44.33;89;-51.44;182;-64.48;26;-64.72;135;-66.63;12;-70.26;16;-70.61;134;-71.16;13;-74.34;183;-74.37;34;-76.42;18;-78.04;138;-78.53;102;-78.55;31;-79.62;32;-79.64;162;-79.88;184;-80.15;142;-80.32
383.9;10006;14;-32.82;15;-44.24;89;-51.42;182;-64.49;26;-64.73;135;-66.63;12;-70.27;16;-70.61;134;-71.16;13;-74.35;183;-74.36;34;-76.41;18;-78.04;138;-78.54;102;-78.56;31;-79.62;32;-79.64;162;-79.89;184;-80.15;142;-80.33
384.0;10006;14;-32.81;15;-44.15;89;-51.40;182;-64.49;26;-64.73;135;-66.64;12;-70.29;16;-70.61;134;-71.17;13;-74.35;183;-74.36;34;-76.40;18;-78.03;138;-78.54;102;-78.57;31;-79.61;32;-79.64;162;-79.89;184;-80.15;142;-80.34
384.1;10006;14;-32.82;15;-44.01;89;-51.39;182;-64.50;26;-64.72;135;-66.64;12;-70.28;16;-70.61;134;-71.18;13;-74.35;183;-74.36;34;-76.41;18;-78.03;138;-78.53;102;-78.58;31;-79.61;32;-79.65;162;-79.97;184;-80.16;142;-80.34
384.2;10006;14;-32.80;15;-43.83;89;-51.36;182;-64.51;26;-64.72;135;-66.65;12;-70.31;16;-70.60;134;-71.19;183;-74.36;13;-74.36;34;-76.39;18;-78.02;138;-78.54;102;-78.60;31;-79.60;32;-79.65;162;-79.97;184;-80.16;142;-80.35
384.3;10006;14;-32.80;15;-43.70;89;-51.34;182;-64.51;26;-64.71;135;-66.66;12;-70.30;16;-70.60;134;-71.20;183;-74.36;13;-74.36;34;-76.39;18;-78.01;138;-78.53;102;-78.61;31;-79.61;32;-79.65;162;-80.06;184;-80.16;142;-80.35
384.4;10006;14;-32.79;15;-43.61;89;-51.33;182;-64.52;26;-64.71;135;-66.66;12;-70.32;16;-70.60;134;-71.21;183;-74.35;13;-74.36;34;-76.39;18;-78.01;138;-78.54;102;-78.62;31;-79.60;32;-79.65;162;-80.06;184;-80.16;142;-80.36
384.5;10006;14;-32.78;15;-43.52;89;-51.31;182;-64.52;26;-64.71;135;-66.67;12;-70.33;16;-70.60;134;-71.21;183;-74.35;13;-74.37;34;-76.38;18;-78.00;138;-78.54;102;-78.63;31;-79.60;32;-79.65;162;-80.06;184;-80.16;142;-80.37
384.6;10006;14;-32.78;15;-43.30;89;-51.28;182;-64.53;26;-64.70;135;-66.68;12;-70.34;16;-70.59;134;-71.23;183;-74.35;13;-74.37;34;-76.37;18;-77.99;138;-78.53;102;-78.65;31;-79.59;32;-79.66;162;-80.14;184;-80.17;142;-80.37
384.7;10006;14;-32.76;15;-43.22;89;-51.27;182;-64.53;26;-64.71;135;-66.68;12;-70.35;16;-70.59;134;-71.24;183;-74.35;13;-74.38;34;-76.36;18;-77.99;138;-78.54;102;-78.66;31;-79.59;32;-79.66;162;-80.14;184;-80.17;142;-80.38
384.8;10006;14;-32.77;15;-43.09;89;-51.26;182;-64.54;26;-64.70;135;-66.69;12;-70.35;16;-70.59;134;-71.25;183;-74.35;13;-74.38;34;-76.37;18;-77.99;138;-78.52;102;-78.67;31;-79.59;32;-79.67;184;-80.17;162;-80.23;142;-80.38
384.9;10006;14;-32.76;15;-43.00;89;-51.25;182;-64.54;26;-64.70;135;-66.70;12;-70.36;16;-70.59;134;-71.26;183;-74.34;13;-74.38;34;-76.36;18;-77.98;138;-78.53;102;-78.68;31;-79.59;32;-79.67;184;-80.18;162;-80.23;142;-80.39
385.0;10006;14;-32.77;15;-42.88;89;-51.24;182;-64.55;26;-64.69;135;-66.71;12;-70.36;16;-70.59;134;-71.27;183;-74.34;13;-74.38;34;-76.37;18;-77.98;138;-78.51;102;-78.69;31;-79.59;32;-79.67;184;-80.18;162;-80.31;142;-80.39
385.1;10006;14;-32.74;15;-42.71;89;-51.21;182;-64.56;26;-64.69;135;-66.72;12;-70.38;16;-70.58;134;-71.29;183;-74.34;13;-74.39;34;-76.35;18;-77.97;138;-78.52;102;-78.71;31;-79.58;32;-79.67;184;-80.18;162;-80.32;142;-80.40
385.2;10006;14;-32.73;15;-42.62;89;-51.20;182;-64.56;26;-64.69;135;-66.72;12;-70.40;16;-70.58;134;-71.29;183;-74.34;13;-74.39;34;-76.34;18;-77.96;138;-78.53;102;-78.72;31;-79.57;32;-79.67;184;-80.18;162;-80.32;142;-80.41
385.3;10006;14;-32.74;15;-42.50;89;-51.19;182;-64.56;26;-64.68;135;-66.73;12;-70.40;16;-70.58;134;-71.31;183;-74.34;13;-74.39;34;-76.35;18;-77.96;138;-78.51;102;-78.73;31;-79.57;32;-79.68;184;-80.19;162;-80.40;142;-80.41
385.4;10006;14;-32.73;15;-42.42;89;-51.18;182;-64.57;26;-64.68;135;-66.74;12;-70.41;16;-70.58;134;-71.31;183;-74.33;13;-74.40;34;-76.34;18;-77.95;138;-78.52;102;-78.74;31;-79.57;32;-79.68;184;-80.19;162;-80.41;142;-80.42
385.5;10006;14;-32.73;15;-42.21;89;-51.16;182;-64.58;26;-64.67;135;-66.76;12;-70.42;16;-70.57;134;-71.34;183;-74.33;13;-74.40;34;-76.34;18;-77.94;138;-78.50;102;-78.76;31;-79.57;32;-79.69;184;-80.19;142;-80.42;162;-80.49
385.6;10006;14;-32.71;15;-42.13;89;-51.15;182;-64.58;26;-64.67;135;-66.76;12;-70.43;16;-70.57;134;-71.34;183;-74.33;13;-74.41;34;-76.33;18;-77.94;138;-78.51;102;-78.77;31;-79.56;32;-79.69;184;-80.19;142;-80.43;162;-80.49
385.7;10006;14;-32.70;15;-42.05;89;-51.13;182;-64.59;26;-64.68;135;-66.76;12;-70.45;16;-70.57;134;-71.35;183;-74.33;13;-74.41;34;-76.32;18;-77.93;138;-78.51;102;-78.79;31;-79.55;32;-79.68;184;-80.19;142;-80.44;162;-80.50
385.8;10006;14;-32.71;15;-41.93;89;-51.13;182;-64.59;26;-64.66;135;-66.78;12;-70.45;16;-70.57;134;-71.36;183;-74.33;13;-74.41;34;-76.33;18;-77.93;138;-78.49;102;-78.80;31;-79.56;32;-79.69;184;-80.20;142;-80.43;162;-80.58
385.9;10006;14;-32.69;15;-41.77;89;-51.11;182;-64.60;26;-64.67;135;-66.79;12;-70.47;16;-70.56;134;-71.38;183;-74.32;13;-74.42;34;-76.32;18;-77.92;138;-78.50;102;-78.82;31;-79.55;32;-79.69;184;-80.20;142;-80.45;162;-80.59
386.0;10006;14;-32.70;15;-41.66;89;-51.11;182;-64.60;26;-64.66;135;-66.80;12;-70.48;16;-70.56;134;-71.39;183;-74.32;13;-74.42;34;-76.33;18;-77.91;138;-78.48;102;-78.83;31;-79.55;32;-79.70;184;-80.20;142;-80.44;162;-80.67
386.1;10006;14;-32.68;15;-41.58;89;-51.09;182;-64.61;26;-64.66;135;-66.81;12;-70.49;16;-70.56;134;-71.40;183;-74.32;13;-74.43;34;-76.32;18;-77.91;138;-78.48;102;-78.84;31;-79.54;32;-79.70;184;-80.20;142;-80.45;162;-80.68
386.2;10006;14;-32.67;15;-41.49;89;-51.08;182;-64.61;26;-64.66;135;-66.81;12;-70.50;16;-70.56;134;-71.41;183;-74.32;13;-74.43;34;-76.31;18;-77.90;138;-78.48;102;-78.85;31;-79.54;32;-79.70;184;-80.20;142;-80.46;162;-80.68
386.3;10006;14;-32.68;15;-41.39;89;-51.08;182;-64.61;26;-64.65;135;-66.83;12;-70.51;16;-70.56;134;-71.42;183;-74.32;13;-74.43;34;-76.32;18;-77.90;138;-78.46;102;-78.86;31;-79.54;32;-79.71;184;-80.21;142;-80.45;162;-80.76
386.4;10006;14;-32.66;15;-41.23;89;-51.06;182;-64.62;26;-64.65;135;-66.84;12;-70.53;16;-70.55;134;-71.44;183;-74.31;13;-74.44;34;-76.30;18;-77.89;138;-78.47;102;-78.89;31;-79.53;32;-79.70;184;-80.21;142;-80.47;162;-80.77
386.5;10006;14;-32.67;15;-41.12;89;-51.06;182;-64.63;26;-64.64;135;-66.85;12;-70.54;16;-70.55;134;-71.46;183;-74.31;13;-74.44;34;-76.31;18;-77.88;138;-78.44;102;-78.90;31;-79.53;32;-79.71;184;-80.21;142;-80.46;162;-80.86
386.6;10006;14;-32.66;15;-41.04;89;-51.05;182;-64.63;26;-64.64;135;-66.86;16;-70.55;12;-70.55;134;-71.46;183;-74.31;13;-74.44;34;-76.30;18;-77.88;138;-78.45;102;-78.91;31;-79.52;32;-79.71;184;-80.21;142;-80.47;162;-80.86
386.7;10006;14;-32.63;15;-40.88;89;-51.03;182;-64.64;26;-64.64;135;-66.87;16;-70.54;12;-70.57;134;-71.47;183;-74.31;13;-74.45;34;-76.29;18;-77.87;138;-78.46;102;-78.94;31;-79.51;32;-79.71;184;-80.22;142;-80.48;162;-80.86
386.8;10006;14;-32.64;15;-40.78;89;-51.04;26;-64.63;182;-64.64;135;-66.88;16;-70.54;12;-70.58;134;-71.49;183;-74.31;13;-74.45;34;-76.30;18;-77.86;138;-78.43;102;-78.95;31;-79.51;32;-79.72;184;-80.22;142;-80.48;162;-80.95
386.9;10006;14;-32.63;15;-40.70;89;-51.03;26;-64.63;182;-64.65;135;-66.89;16;-70.54;12;-70.59;134;-71.50;183;-74.30;13;-74.46;34;-76.29;18;-77.86;138;-78.43;102;-78.96;31;-79.51;32;-79.72;184;-80.22;142;-80.49;162;-80.95
387.0;10006;14;-32.78;15;-40.76;89;-51.11;26;-64.69;182;-64.73;135;-66.97;16;-70.62;12;-70.67;134;-71.59;183;-74.38;13;-74.53;34;-76.39;18;-77.94;138;-78.48;102;-79.04;31;-79.60;32;-79.80;184;-80.30;142;-80.54;29;-81.04
387.1;10006;14;-32.91;15;-40.84;89;-51.17;26;-64.77;182;-64.81;135;-67.04;16;-70.71;12;-70.75;134;-71.67;183;-74.46;13;-74.61;34;-76.46;18;-78.02;138;-78.55;102;-79.12;31;-79.68;32;-79.88;184;-80.38;142;-80.60;29;-81.11
387.2;10006;14;-33.17;15;-40.99;89;-51.30;26;-64.91;182;-64.96;135;-67.19;16;-70.87;12;-70.90;134;-71.82;183;-74.62;13;-74.76;34;-76.62;18;-78.18;138;-78.70;102;-79.28;31;-79.84;32;-80.04;184;-80.54;142;-80.72;88;-81.23
387.3;10006;14;-33.31;15;-41.04;89;-51.38;26;-64.96;182;-65.04;135;-67.26;16;-70.95;12;-70.97;134;-71.90;183;-74.69;13;-74.82;34;-76.70;18;-78.25;138;-78.74;102;-79.35;31;-79.93;32;-80.12;184;-80.62;142;-80.77;88;-81.21
387.4;10006;14;-33.44;15;-41.11;89;-51.44;26;-65.04;182;-65.12;135;-67.33;16;-71.03;12;-71.05;134;-71.97;183;-74.77;13;-74.89;34;-76.78;18;-78.33;138;-78.82;102;-79.42;31;-80.01;32;-80.20;184;-80.70;142;-80.83;88;-81.27
387.5;10006;14;-33.58;15;-41.16;89;-51.51;26;-65.08;182;-65.18;135;-67.40;16;-71.10;12;-71.11;134;-72.05;183;-74.83;13;-74.96;34;-76.86;18;-78.40;138;-78.86;102;-79.49;31;-80.09;32;-80.27;184;-80.77;142;-80.87;88;-81.25
387.6;10006;14;-33.84;15;-41.30;89;-51.63;26;-65.23;182;-65.34;135;-67.54;16;-71.26;12;-71.26;134;-72.20;183;-74.98;13;-75.10;34;-77.01;18;-78.55;138;-79.00;102;-79.64;31;-80.24;32;-80.42;184;-80.92;142;-80.98;88;-81.36
387.7;10006;14;-33.97;15;-41.34;89;-51.69;26;-65.27;182;-65.40;135;-67.60;12;-71.32;16;-71.33;134;-72.27;183;-75.05;13;-75.16;34;-77.09;18;-78.62;138;-79.03;102;-79.70;31;-80.32;32;-80.49;184;-80.99;142;-81.02;88;-81.34
387.8;10006;14;-34.09;15;-41.42;89;-51.75;26;-65.34;182;-65.47;135;-67.67;12;-71.40;16;-71.41;134;-72.34;183;-75.12;13;-75.23;34;-77.16;18;-78.69;138;-79.11;102;-79.78;31;-80.39;32;-80.57;184;-81.06;142;-81.08;88;-81.40
387.9;10006;14;-34.22;15;-41.49;89;-51.81;26;-65.41;182;-65.55;135;-67.73;12;-71.47;16;-71.48;134;-72.41;183;-75.19;13;-75.30;34;-77.23;18;-78.77;138;-79.18;102;-79.85;31;-80.47;32;-80.64;142;-81.13;184;-81.14;88;-81.45
388.0;10006;14;-34.47;15;-41.59;89;-51.92;26;-65.51;182;-65.68;135;-67.86;12;-71.60;16;-71.62;134;-72.54;183;-75.32;13;-75.42;34;-77.37;18;-78.90;138;-79.28;102;-79.98;31;-80.61;32;-80.78;142;-81.22;184;-81.27;88;-81.48
388.1;10006;14;-34.59;15;-41.66;89;-51.98;26;-65.58;182;-65.75;135;-67.92;12;-71.67;16;-71.70;134;-72.61;183;-75.39;13;-75.49;34;-77.45;18;-78.97;138;-79.35;102;-80.05;31;-80.69;32;-80.85;142;-81.28;184;-81.35;88;-81.54
388.2;10006;14;-34.71;15;-41.70;89;-52.03;26;-65.61;182;-65.80;135;-67.97;12;-71.72;16;-71.75;134;-72.67;183;-75.44;13;-75.53;34;-77.51;18;-79.03;138;-79.37;102;-80.10;31;-80.75;32;-80.91;142;-81.30;184;-81.40;88;-81.51
388.3;10006;14;-34.83;15;-41.77;89;-52.08;26;-65.68;182;-65.88;135;-68.04;12;-71.79;16;-71.83;134;-72.74;183;-75.51;13;-75.60;34;-77.58;18;-79.10;138;-79.44;102;-80.17;31;-80.82;32;-80.98;142;-81.36;184;-81.48;88;-81.56
388.4;10006;14;-34.95;15;-41.79;89;-52.13;26;-65.71;182;-65.92;135;-68.08;12;-71.83;16;-71.88;134;-72.79;183;-75.56;13;-75.64;34;-77.64;18;-79.15;138;-79.46;102;-80.22;31;-80.88;32;-81.03;142;-81.38;184;-81.52;88;-81.54
388.5;10006;14;-35.19;15;-41.93;89;-52.24;26;-65.84;182;-66.07;135;-68.21;12;-71.97;16;-72.03;134;-72.93;183;-75.70;13;-75.77;34;-77.77;18;-79.29;138;-79.60;102;-80.36;31;-81.03;32;-81.17;142;-81.48;88;-81.64;184;-81.67
388.6;10006;14;-35.31;15;-42.00;89;-52.29;26;-65.91;182;-66.14;135;-68.27;12;-72.04;16;-72.10;134;-72.99;183;-75.77;13;-75.84;34;-77.84;18;-79.36;138;-79.66;102;-80.43;31;-81.10;32;-81.24;142;-81.54;88;-81.69;184;-81.74
388.7;10006;14;-35.41;15;-42.02;89;-52.33;26;-65.93;182;-66.18;135;-68.31;12;-72.08;16;-72.14;134;-73.04;183;-75.81;13;-75.87;34;-77.89;18;-79.40;138;-79.68;102;-80.47;31;-81.15;32;-81.28;142;-81.55;88;-81.66;184;-81.78
388.8;10006;14;-35.53;15;-42.09;89;-52.38;26;-65.99;182;-66.25;135;-68.37;12;-72.15;16;-72.22;134;-73.10;183;-75.87;13;-75.93;34;-77.96;18;-79.47;138;-79.75;102;-80.54;31;-81.22;32;-81.35;142;-81.60;88;-81.71;184;-81.85
388.9;10006;14;-35.75;15;-42.17;89;-52.46;26;-66.07;182;-66.35;135;-68.46;12;-72.25;16;-72.33;134;-73.21;183;-75.98;13;-76.03;34;-78.07;18;-79.57;138;-79.82;102;-80.64;31;-81.33;32;-81.46;142;-81.66;88;-81.73;184;-81.96
389.0;10006;14;-35.87;15;-42.23;89;-52.52;26;-66.14;182;-66.42;135;-68.52;12;-72.32;16;-72.40;134;-73.27;183;-76.04;13;-76.09;34;-78.13;18;-79.64;138;-79.89;102;-80.71;31;-81.40;32;-81.52;142;-81.71;88;-81.78;184;-82.03
389.1;10006;14;-35.98;15;-42.30;89;-52.57;26;-66.20;182;-66.49;135;-68.58;12;-72.39;16;-72.47;134;-73.34;183;-76.11;13;-76.15;34;-78.19;18;-79.71;138;-79.96;102;-80.77;31;-81.47;32;-81.59;142;-81.77;88;-81.83;184;-82.09
389.2;10006;14;-36.08;15;-42.31;89;-52.59;26;-66.21;182;-66.51;135;-68.61;12;-72.41;16;-72.50;134;-73.37;183;-76.14;13;-76.18;34;-78.23;18;-79.74;138;-79.96;102;-80.80;31;-81.51;32;-81.62;142;-81.77;88;-81.79;184;-82.12
389.3;10006;14;-36.31;15;-42.44;89;-52.69;26;-66.33;182;-66.65;135;-68.72;12;-72.54;16;-72.64;134;-73.49;183;-76.26;13;-76.30;34;-78.36;18;-79.87;138;-80.09;102;-80.93;31;-81.65;32;-81.75;142;-81.87;88;-81.89;184;-82.26
389.4;10006;14;-36.39;15;-42.45;89;-52.71;26;-66.34;182;-66.67;135;-68.74;12;-72.56;16;-72.66;134;-73.52;183;-76.29;13;-76.32;34;-78.39;18;-79.89;138;-80.09;102;-80.95;31;-81.68;32;-81.78;88;-81.85;142;-81.87;184;-82.28
389.5;10006;14;-36.51;15;-42.51;89;-52.76;26;-66.40;182;-66.73;135;-68.80;12;-72.63;16;-72.73;134;-73.58;183;-76.35;13;-76.38;34;-78.45;18;-79.96;138;-80.16;102;-81.02;31;-81.74;32;-81.84;88;-81.90;142;-81.91;184;-82.35
389.6;10006;14;-36.62;15;-42.57;89;-52.80;26;-66.46;182;-66.80;135;-68.86;12;-72.69;16;-72.80;134;-73.64;183;-76.41;13;-76.44;34;-78.51;18;-80.02;138;-80.22;102;-81.08;31;-81.81;32;-81.91;88;-81.95;142;-81.96;184;-82.41
389.7;10006;14;-36.70;15;-42.57;89;-52.81;26;-66.46;182;-66.82;135;-68.87;12;-72.71;16;-72.82;134;-73.66;183;-76.43;13;-76.45;34;-78.54;18;-80.04;138;-80.21;102;-81.10;31;-81.83;88;-81.91;32;-81.93;142;-81.95;184;-82.43
389.8;10006;14;-36.93;15;-42.70;89;-52.91;26;-66.58;182;-66.94;135;-68.98;12;-72.84;16;-72.95;134;-73.78;183;-76.55;13;-76.57;34;-78.65;18;-80.17;138;-80.34;102;-81.22;31;-81.97;88;-82.00;142;-82.05;32;-82.05;184;-82.56
389.9;10006;14;-37.00;15;-42.69;89;-52.91;26;-66.58;182;-66.96;135;-68.99;12;-72.84;16;-72.97;134;-73.79;183;-76.56;13;-76.57;34;-78.67;18;-80.18;138;-80.33;102;-81.23;88;-81.96;31;-81.98;142;-82.04;32;-82.06;184;-82.57
390.0;10006;14;-37.11;15;-42.75;89;-52.96;26;-66.63;182;-67.02;135;-69.04;12;-72.91;16;-73.03;134;-73.85;183;-76.62;13;-76.63;34;-78.73;18;-80.24;138;-80.39;102;-81.30;88;-82.00;31;-82.05;142;-82.08;32;-82.13;184;-82.64
390.1;10006;14;-37.22;15;-42.81;89;-53.00;26;-66.69;182;-67.08;135;-69.09;12;-72.97;16;-73.10;134;-73.91;183;-76.68;13;-76.69;34;-78.79;18;-80.31;138;-80.46;102;-81.36;88;-82.05;31;-82.11;142;-82.13;32;-82.19;184;-82.70
390.2;10006;14;-37.40;15;-42.87;89;-53.04;26;-66.74;182;-67.15;135;-69.15;12;-73.03;16;-73.17;134;-73.97;13;-76.74;183;-76.75;34;-78.85;18;-80.37;138;-80.50;102;-81.42;88;-82.05;142;-82.15;31;-82.19;32;-82.25;184;-82.77
390.3;10006;14;-37.51;15;-42.92;89;-53.09;26;-66.80;182;-67.21;135;-69.20;12;-73.09;16;-73.23;134;-74.03;13;-76.80;183;-76.80;34;-78.91;18;-80.43;138;-80.56;102;-81.48;88;-82.10;142;-82.20;31;-82.25;32;-82.31;184;-82.83
390.4;10006;14;-37.56;15;-42.91;89;-53.08;26;-66.78;182;-67.21;135;-69.20;12;-73.09;16;-73.24;134;-74.03;13;-76.79;183;-76.80;34;-78.92;18;-80.43;138;-80.55;102;-81.48;88;-82.04;142;-82.18;31;-82.26;32;-82.31;184;-82.83
390.5;10006;14;-37.67;15;-42.97;89;-53.12;26;-66.84;182;-67.27;135;-69.25;12;-73.15;16;-73.30;134;-74.08;13;-76.85;183;-76.86;34;-78.97;18;-80.49;138;-80.60;102;-81.54;88;-82.09;142;-82.22;31;-82.32;32;-82.37;184;-82.89
390.6;10006;14;-37.89;15;-43.09;89;-53.21;26;-66.95;182;-67.39;135;-69.35;12;-73.27;16;-73.42;134;-74.19;13;-76.96;183;-76.98;34;-79.08;18;-80.61;138;-80.72;102;-81.66;88;-82.18;142;-82.30;31;-82.44;32;-82.49;184;-83.01
390.7;10006;14;-37.94;15;-43.07;89;-53.19;26;-66.93;182;-67.38;135;-69.33;12;-73.26;16;-73.42;134;-74.18;13;-76.94;183;-76.97;34;-79.08;18;-80.60;138;-80.70;102;-81.65;88;-82.12;142;-82.27;31;-82.44;32;-82.48;184;-83.00
390.8;10006;14;-38.04;15;-43.12;89;-53.23;26;-66.98;182;-67.44;135;-69.38;12;-73.32;16;-73.48;134;-74.24;13;-77.00;183;-77.02;34;-79.13;18;-80.66;138;-80.76;102;-81.71;88;-82.17;142;-82.32;31;-82.50;32;-82.54;184;-83.06
390.9;10006;14;-38.09;15;-43.10;89;-53.21;26;-66.96;182;-67.42;135;-69.37;12;-73.30;16;-73.47;134;-74.22;13;-76.98;183;-77.01;34;-79.12;18;-80.65;138;-80.73;102;-81.69;88;-82.11;142;-82.28;31;-82.49;32;-82.53;184;-83.05
391.0;10006;14;-38.19;15;-43.15;89;-53.25;26;-67.01;182;-67.48;135;-69.41;12;-73.36;16;-73.53;134;-74.28;13;-77.03;183;-77.06;34;-79.17;18;-80.71;138;-80.79;102;-81.75;88;-82.16;142;-82.32;31;-82.55;32;-82.58;184;-83.11
391.1;10006;14;-38.34;15;-43.18;89;-53.26;26;-67.03;182;-67.52;135;-69.44;12;-73.40;16;-73.57;134;-74.31;13;-77.06;183;-77.10;34;-79.21;18;-80.75;138;-80.81;102;-81.79;88;-82.14;142;-82.32;31;-82.59;32;-82.62;184;-83.15
391.2;10006;14;-38.44;15;-43.24;89;-53.30;26;-67.08;182;-67.58;135;-69.48;12;-73.46;16;-73.63;134;-74.36;13;-77.11;183;-77.15;34;-79.26;18;-80.80;138;-80.87;102;-81.84;88;-82.18;142;-82.36;31;-82.65;32;-82.67;184;-83.20
391.3;10006;14;-38.54;15;-43.29;89;-53.33;26;-67.13;182;-67.63;135;-69.53;12;-73.51;16;-73.69;134;-74.41;13;-77.16;183;-77.21;34;-79.31;18;-80.86;138;-80.93;102;-81.90;88;-82.23;142;-82.40;31;-82.71;32;-82.72;184;-83.26
391.4;10006;14;-38.58;15;-43.26;89;-53.30;26;-67.10;182;-67.61;135;-69.50;12;-73.49;16;-73.67;134;-74.38;13;-77.13;183;-77.18;34;-79.29;18;-80.83;138;-80.89;102;-81.87;88;-82.16;142;-82.36;31;-82.69;32;-82.70;184;-83.23
391.5;10006;14;-38.78;15;-43.36;89;-53.37;26;-67.20;182;-67.72;135;-69.59;12;-73.60;16;-73.78;134;-74.48;13;-77.23;183;-77.28;34;-79.38;18;-80.94;138;-81.00;102;-81.98;88;-82.25;142;-82.43;31;-82.80;32;-82.80;184;-83.34
391.6;10006;14;-38.81;15;-43.33;89;-53.33;26;-67.16;182;-67.69;135;-69.55;12;-73.56;16;-73.76;134;-74.45;13;-77.20;183;-77.25;34;-79.35;18;-80.91;138;-80.96;102;-81.95;88;-82.18;142;-82.38;31;-82.77;32;-82.78;184;-83.31
391.7;10006;14;-38.91;15;-43.38;89;-53.36;26;-67.21;182;-67.74;135;-69.60;12;-73.62;16;-73.81;134;-74.50;13;-77.25;183;-77.30;34;-79.40;18;-80.96;138;-81.01;102;-82.00;88;-82.22;142;-82.42;32;-82.83;31;-82.83;184;-83.37
391.8;10006;14;-38.93;15;-43.34;89;-53.32;26;-67.16;182;-67.71;135;-69.56;12;-73.58;16;-73.78;134;-74.46;13;-77.21;183;-77.27;34;-79.37;18;-80.93;138;-80.97;102;-81.97;88;-82.15;142;-82.37;32;-82.79;31;-82.80;184;-83.33
391.9;10006;14;-39.12;15;-43.44;89;-53.38;26;-67.26;182;-67.81;135;-69.64;12;-73.69;16;-73.89;134;-74.55;13;-77.30;183;-77.37;34;-79.46;18;-81.03;138;-81.07;102;-82.07;88;-82.23;142;-82.44;32;-82.89;31;-82.90;184;-83.44
392.0;10006;14;-39.22;15;-43.49;89;-53.42;26;-67.30;182;-67.86;135;-69.68;12;-73.74;16;-73.94;134;-74.60;13;-77.35;183;-77.41;34;-79.50;18;-81.08;138;-81.13;102;-82.12;88;-82.28;142;-82.47;32;-82.94;31;-82.96;184;-83.49
392.1;10006;14;-39.23;15;-43.44;89;-53.36;26;-67.25;182;-67.82;135;-69.63;12;-73.70;16;-73.90;134;-74.55;13;-77.30;183;-77.37;34;-79.46;18;-81.04;138;-81.08;102;-82.08;88;-82.20;142;-82.41;32;-82.90;31;-82.92;29;-83.45
392.2;10006;14;-39.33;15;-43.49;89;-53.40;26;-67.30;182;-67.87;135;-69.67;12;-73.75;16;-73.95;134;-74.60;13;-77.35;183;-77.42;34;-79.50;18;-81.09;138;-81.13;102;-82.13;88;-82.24;142;-82.45;32;-82.94;31;-82.97;29;-83.49
392.3;10006;14;-39.34;15;-43.44;89;-53.34;26;-67.25;182;-67.82;135;-69.62;12;-73.70;16;-73.91;134;-74.55;13;-77.30;183;-77.37;34;-79.46;18;-81.05;138;-81.08;102;-82.08;88;-82.17;142;-82.38;32;-82.90;31;-82.93;29;-83.43
392.4;10006;14;-39.53;15;-43.53;89;-53.40;26;-67.34;182;-67.92;135;-69.70;12;-73.80;16;-74.01;134;-74.63;13;-77.38;183;-77.46;34;-79.54;18;-81.14;138;-81.18;102;-82.18;88;-82.25;142;-82.45;32;-82.99;31;-83.03;29;-83.51
392.5;10006;14;-39.62;15;-43.58;89;-53.43;26;-67.38;182;-67.97;135;-69.73;12;-73.85;16;-74.06;134;-74.67;13;-77.43;183;-77.51;34;-79.58;18;-81.19;138;-81.23;102;-82.23;88;-82.29;142;-82.48;32;-83.03;31;-83.08;29;-83.55
